# ISAACJ_mod
# energy
# ESO VLT ISAAC J (ESO web pages - http://www.eso.org/sci/facilities/paranal/decommissioned/isaac/inst/isaac_img.html) - 2365 righe eliminate agli estremi
# lambda	transmission
       16664.000   0.00030000000
       16667.000  -0.00010000000
       16669.000  -0.00050000000
       16672.000  -0.00080000000
       16675.000  -0.00090000000
       16678.000  -0.00070000000
       16681.000  -0.00040000000
       16683.000       0.0000000
       16686.000   0.00020000000
       16689.000   0.00010000000
       16692.000       0.0000000
       16694.000  -0.00020000000
       16697.000  -0.00030000000
       16700.000  -0.00030000000
       16703.000  -0.00020000000
       16706.000       0.0000000
       16708.000   0.00010000000
       16711.000   0.00010000000
       16714.000   0.00010000000
       16717.000       0.0000000
       16720.000  -0.00010000000
       16722.000  -0.00020000000
       16725.000  -0.00020000000
       16728.000  -0.00030000000
       16731.000  -0.00030000000
       16734.000  -0.00040000000
       16736.000  -0.00040000000
       16739.000  -0.00040000000
       16742.000  -0.00030000000
       16745.000  -0.00040000000
       16748.000  -0.00050000000
       16750.000  -0.00070000000
       16753.000   -0.0010000000
       16756.000   -0.0010000000
       16759.000   -0.0010000000
       16762.000  -0.00090000000
       16764.000  -0.00080000000
       16767.000  -0.00080000000
       16770.000  -0.00070000000
       16773.000  -0.00060000000
       16776.000  -0.00050000000
       16779.000  -0.00040000000
       16781.000  -0.00020000000
       16784.000       0.0000000
       16787.000   0.00030000000
       16790.000   0.00060000000
       16793.000   0.00090000000
       16795.000   0.00090000000
       16798.000   0.00080000000
       16801.000   0.00060000000
       16804.000   0.00050000000
       16807.000   0.00030000000
       16810.000   0.00010000000
       16812.000  -0.00010000000
       16815.000  -0.00010000000
       16818.000       0.0000000
       16821.000   0.00010000000
       16824.000       0.0000000
       16827.000  -0.00030000000
       16829.000  -0.00060000000
       16832.000  -0.00090000000
       16835.000  -0.00090000000
       16838.000  -0.00080000000
       16841.000  -0.00060000000
       16844.000  -0.00050000000
       16846.000  -0.00030000000
       16849.000       0.0000000
       16852.000   0.00020000000
       16855.000   0.00040000000
       16858.000   0.00040000000
       16861.000   0.00010000000
       16863.000  -0.00020000000
       16866.000  -0.00040000000
       16869.000  -0.00050000000
       16872.000  -0.00040000000
       16875.000  -0.00030000000
       16878.000  -0.00010000000
       16880.000   0.00030000000
       16883.000   0.00060000000
       16886.000   0.00080000000
       16889.000   0.00080000000
       16892.000   0.00050000000
       16895.000   0.00010000000
       16898.000  -0.00030000000
       16900.000  -0.00050000000
       16903.000  -0.00060000000
       16906.000  -0.00060000000
       16909.000  -0.00040000000
       16912.000  -0.00010000000
       16915.000   0.00020000000
       16918.000   0.00040000000
       16920.000   0.00020000000
       16923.000  -0.00010000000
       16926.000  -0.00040000000
       16929.000  -0.00060000000
       16932.000  -0.00060000000
       16935.000  -0.00040000000
       16938.000  -0.00010000000
       16941.000   0.00020000000
       16943.000   0.00050000000
       16946.000   0.00050000000
       16949.000   0.00040000000
       16952.000       0.0000000
       16955.000  -0.00040000000
       16958.000  -0.00060000000
       16961.000  -0.00060000000
       16964.000  -0.00050000000
       16966.000  -0.00040000000
       16969.000  -0.00030000000
       16972.000  -0.00030000000
       16975.000  -0.00030000000
       16978.000  -0.00030000000
       16981.000  -0.00020000000
       16984.000       0.0000000
       16987.000   0.00030000000
       16989.000   0.00070000000
       16992.000    0.0010000000
       16995.000    0.0012000000
       16998.000    0.0012000000
       17001.000   0.00090000000
       17004.000   0.00050000000
       17007.000   0.00020000000
       17010.000   0.00020000000
       17013.000   0.00020000000
       17015.000   0.00030000000
       17018.000   0.00020000000
       17021.000  -0.00010000000
       17024.000  -0.00030000000
       17027.000  -0.00050000000
       17030.000  -0.00050000000
       17033.000  -0.00040000000
       17036.000  -0.00010000000
       17039.000   0.00010000000
       17042.000   0.00020000000
       17044.000   0.00030000000
       17047.000   0.00020000000
       17050.000   0.00020000000
       17053.000   0.00010000000
       17056.000   0.00010000000
       17059.000   0.00020000000
       17062.000   0.00030000000
       17065.000   0.00050000000
       17068.000   0.00070000000
       17071.000   0.00090000000
       17074.000   0.00090000000
       17077.000   0.00060000000
       17079.000   0.00030000000
       17082.000       0.0000000
       17085.000       0.0000000
       17088.000   0.00030000000
       17091.000   0.00060000000
       17094.000   0.00090000000
       17097.000    0.0010000000
       17100.000   0.00080000000
       17103.000   0.00060000000
       17106.000   0.00050000000
       17109.000   0.00040000000
       17112.000   0.00030000000
       17114.000       0.0000000
       17117.000  -0.00020000000
       17120.000  -0.00050000000
       17123.000  -0.00080000000
       17126.000   -0.0011000000
       17129.000   -0.0013000000
       17132.000   -0.0014000000
       17135.000   -0.0012000000
       17138.000  -0.00080000000
       17141.000  -0.00020000000
       17144.000   0.00040000000
       17147.000   0.00070000000
       17150.000   0.00090000000
       17153.000   0.00080000000
       17156.000   0.00070000000
       17159.000   0.00070000000
       17161.000   0.00070000000
       17164.000   0.00080000000
       17167.000   0.00090000000
       17170.000   0.00070000000
       17173.000   0.00040000000
       17176.000       0.0000000
       17179.000  -0.00030000000
       17182.000  -0.00040000000
       17185.000  -0.00040000000
       17188.000  -0.00020000000
       17191.000   0.00010000000
       17194.000   0.00030000000
       17197.000   0.00040000000
       17200.000   0.00050000000
       17203.000   0.00060000000
       17206.000   0.00060000000
       17209.000   0.00070000000
       17212.000   0.00080000000
       17215.000    0.0010000000
       17218.000    0.0010000000
       17221.000   0.00090000000
       17224.000   0.00060000000
       17227.000   0.00020000000
       17229.000       0.0000000
       17232.000  -0.00010000000
       17235.000       0.0000000
       17238.000   0.00010000000
       17241.000       0.0000000
       17244.000  -0.00010000000
       17247.000  -0.00020000000
       17250.000  -0.00020000000
       17253.000  -0.00010000000
       17256.000   0.00010000000
       17259.000   0.00030000000
       17262.000   0.00050000000
       17265.000   0.00070000000
       17268.000   0.00090000000
       17271.000    0.0010000000
       17274.000   0.00080000000
       17277.000   0.00050000000
       17280.000   0.00020000000
       17283.000   0.00010000000
       17286.000   0.00030000000
       17289.000   0.00070000000
       17292.000    0.0010000000
       17295.000    0.0010000000
       17298.000   0.00070000000
       17301.000   0.00010000000
       17304.000  -0.00040000000
       17307.000  -0.00080000000
       17310.000   -0.0010000000
       17313.000  -0.00080000000
       17316.000  -0.00030000000
       17319.000   0.00020000000
       17322.000   0.00060000000
       17325.000   0.00060000000
       17328.000   0.00030000000
       17331.000  -0.00010000000
       17334.000  -0.00040000000
       17337.000  -0.00050000000
       17340.000  -0.00030000000
       17343.000       0.0000000
       17346.000   0.00020000000
       17349.000   0.00040000000
       17352.000   0.00050000000
       17355.000   0.00060000000
       17358.000   0.00070000000
       17361.000   0.00060000000
       17364.000   0.00050000000
       17367.000   0.00030000000
       17370.000       0.0000000
       17373.000  -0.00020000000
       17376.000  -0.00030000000
       17379.000  -0.00030000000
       17382.000  -0.00020000000
       17385.000       0.0000000
       17388.000   0.00020000000
       17391.000   0.00040000000
       17394.000   0.00040000000
       17397.000   0.00040000000
       17400.000   0.00030000000
       17403.000   0.00030000000
       17406.000   0.00020000000
       17409.000       0.0000000
       17413.000  -0.00010000000
       17416.000  -0.00020000000
       17419.000  -0.00010000000
       17422.000   0.00020000000
       17425.000   0.00060000000
       17428.000    0.0010000000
       17431.000    0.0011000000
       17434.000    0.0010000000
       17437.000   0.00060000000
       17440.000   0.00020000000
       17443.000  -0.00010000000
       17446.000  -0.00020000000
       17449.000  -0.00040000000
       17452.000  -0.00040000000
       17455.000  -0.00050000000
       17458.000  -0.00050000000
       17461.000  -0.00050000000
       17464.000  -0.00050000000
       17467.000  -0.00040000000
       17470.000  -0.00020000000
       17473.000       0.0000000
       17476.000   0.00010000000
       17479.000   0.00020000000
       17483.000   0.00020000000
       17486.000   0.00010000000
       17489.000       0.0000000
       17492.000   0.00010000000
       17495.000   0.00020000000
       17498.000   0.00040000000
       17501.000   0.00050000000
       17504.000   0.00050000000
       17507.000   0.00030000000
       17510.000   0.00030000000
       17513.000   0.00040000000
       17516.000   0.00060000000
       17519.000   0.00080000000
       17522.000   0.00080000000
       17525.000   0.00070000000
       17528.000   0.00050000000
       17532.000   0.00030000000
       17535.000   0.00010000000
       17538.000       0.0000000
       17541.000  -0.00020000000
       17544.000  -0.00020000000
       17547.000  -0.00020000000
       17550.000       0.0000000
       17553.000   0.00020000000
       17556.000   0.00050000000
       17559.000   0.00050000000
       17562.000   0.00020000000
       17565.000  -0.00030000000
       17569.000  -0.00070000000
       17572.000   -0.0010000000
       17575.000  -0.00090000000
       17578.000  -0.00050000000
       17581.000       0.0000000
       17584.000   0.00040000000
       17587.000   0.00060000000
       17590.000   0.00060000000
       17593.000   0.00050000000
       17596.000   0.00040000000
       17599.000   0.00030000000
       17603.000   0.00010000000
       17606.000  -0.00020000000
       17609.000  -0.00040000000
       17612.000  -0.00060000000
       17615.000  -0.00050000000
       17618.000  -0.00040000000
       17621.000  -0.00020000000
       17624.000  -0.00020000000
       17627.000  -0.00020000000
       17630.000  -0.00020000000
       17634.000  -0.00020000000
       17637.000       0.0000000
       17640.000   0.00010000000
       17643.000   0.00020000000
       17646.000   0.00020000000
       17649.000       0.0000000
       17652.000  -0.00030000000
       17655.000  -0.00050000000
       17658.000  -0.00060000000
       17662.000  -0.00050000000
       17665.000  -0.00010000000
       17668.000   0.00040000000
       17671.000   0.00080000000
       17674.000   0.00090000000
       17677.000   0.00090000000
       17680.000   0.00070000000
       17683.000   0.00050000000
       17687.000   0.00040000000
