# ISAACJ
# energy
# ESO VLT ISAAC J (ESO web pages - http://www.eso.org/sci/facilities/paranal/decommissioned/isaac/inst/isaac_img.html)
# lambda	transmission
       18222.000  -0.00010000000
       18225.000  -0.00010000000
       18228.000       0.0000000
       18232.000       0.0000000
       18235.000       0.0000000
       18238.000       0.0000000
       18242.000  -0.00020000000
       18245.000  -0.00020000000
       18248.000  -0.00010000000
       18252.000   0.00010000000
       18255.000   0.00020000000
       18258.000   0.00020000000
       18262.000       0.0000000
       18265.000  -0.00030000000
       18268.000  -0.00050000000
       18272.000  -0.00060000000
       18275.000  -0.00070000000
       18278.000  -0.00080000000
       18282.000  -0.00090000000
       18285.000  -0.00080000000
       18288.000  -0.00060000000
       18292.000  -0.00030000000
       18295.000       0.0000000
       18298.000   0.00030000000
       18302.000   0.00040000000
       18305.000   0.00030000000
       18308.000       0.0000000
       18312.000  -0.00050000000
       18315.000  -0.00090000000
       18318.000   -0.0010000000
       18322.000  -0.00090000000
       18325.000  -0.00050000000
       18328.000  -0.00010000000
       18332.000   0.00020000000
       18335.000   0.00040000000
       18339.000   0.00050000000
       18342.000   0.00060000000
       18345.000   0.00060000000
       18349.000   0.00060000000
       18352.000   0.00040000000
       18355.000   0.00020000000
       18359.000       0.0000000
       18362.000  -0.00020000000
       18365.000  -0.00030000000
       18369.000  -0.00030000000
       18372.000  -0.00010000000
       18376.000   0.00010000000
       18379.000   0.00040000000
       18382.000   0.00060000000
       18386.000   0.00060000000
       18389.000   0.00040000000
       18392.000   0.00010000000
       18396.000       0.0000000
       18399.000       0.0000000
       18403.000       0.0000000
       18406.000   0.00010000000
       18409.000       0.0000000
       18413.000  -0.00020000000
       18416.000  -0.00040000000
       18420.000  -0.00050000000
       18423.000  -0.00040000000
       18426.000  -0.00020000000
       18430.000  -0.00010000000
       18433.000  -0.00010000000
       18437.000       0.0000000
       18440.000       0.0000000
       18443.000       0.0000000
       18447.000  -0.00010000000
       18450.000  -0.00020000000
       18454.000  -0.00020000000
       18457.000  -0.00020000000
       18460.000       0.0000000
       18464.000   0.00020000000
       18467.000   0.00050000000
       18471.000   0.00050000000
       18474.000   0.00040000000
       18477.000   0.00010000000
       18481.000  -0.00020000000
       18484.000  -0.00040000000
       18488.000  -0.00050000000
       18491.000  -0.00020000000
       18495.000   0.00010000000
       18498.000   0.00050000000
       18501.000   0.00080000000
       18505.000    0.0010000000
       18508.000    0.0011000000
       18512.000    0.0010000000
       18515.000   0.00070000000
       18519.000   0.00030000000
       18522.000       0.0000000
       18525.000  -0.00020000000
       18529.000  -0.00040000000
       18532.000  -0.00040000000
       18536.000  -0.00040000000
       18539.000  -0.00040000000
       18543.000  -0.00040000000
       18546.000  -0.00040000000
       18549.000  -0.00030000000
       18553.000  -0.00010000000
       18556.000   0.00010000000
       18560.000   0.00030000000
       18563.000   0.00050000000
       18567.000   0.00040000000
       18570.000   0.00030000000
       18574.000   0.00020000000
       18577.000   0.00010000000
       18580.000   0.00010000000
       18584.000   0.00020000000
       18587.000   0.00020000000
       18591.000   0.00020000000
       18594.000   0.00030000000
       18598.000   0.00040000000
       18601.000   0.00050000000
       18605.000   0.00050000000
       18608.000   0.00020000000
       18612.000  -0.00020000000
       18615.000  -0.00060000000
       18619.000  -0.00080000000
       18622.000  -0.00080000000
       18625.000  -0.00070000000
       18629.000  -0.00050000000
       18632.000  -0.00030000000
       18636.000  -0.00020000000
       18639.000  -0.00020000000
       18643.000  -0.00020000000
       18646.000  -0.00030000000
       18650.000  -0.00030000000
       18653.000  -0.00010000000
       18657.000   0.00010000000
       18660.000   0.00040000000
       18664.000   0.00060000000
       18667.000   0.00060000000
       18671.000   0.00040000000
       18674.000       0.0000000
       18678.000  -0.00030000000
       18681.000  -0.00050000000
       18685.000  -0.00050000000
       18688.000  -0.00040000000
       18692.000  -0.00020000000
       18695.000  -0.00010000000
       18699.000       0.0000000
       18702.000       0.0000000
       18706.000       0.0000000
       18709.000   0.00010000000
       18713.000   0.00020000000
       18716.000   0.00040000000
       18720.000   0.00060000000
       18723.000   0.00070000000
       18727.000   0.00070000000
       18730.000   0.00070000000
       18734.000   0.00060000000
       18737.000   0.00070000000
       18741.000   0.00070000000
       18744.000   0.00070000000
       18748.000   0.00060000000
       18751.000   0.00040000000
       18755.000   0.00020000000
       18758.000       0.0000000
       18762.000  -0.00020000000
       18765.000  -0.00040000000
       18769.000  -0.00050000000
       18772.000  -0.00050000000
       18776.000  -0.00040000000
       18779.000  -0.00020000000
       18783.000       0.0000000
       18786.000   0.00010000000
       18790.000   0.00010000000
       18793.000   0.00010000000
       18797.000       0.0000000
       18801.000       0.0000000
       18804.000   0.00010000000
       18808.000   0.00030000000
       18811.000   0.00050000000
       18815.000   0.00070000000
       18818.000   0.00090000000
       18822.000    0.0010000000
       18825.000    0.0010000000
       18829.000    0.0010000000
       18832.000   0.00080000000
       18836.000   0.00050000000
       18839.000   0.00020000000
       18843.000  -0.00010000000
       18847.000  -0.00030000000
       18850.000  -0.00040000000
       18854.000  -0.00050000000
       18857.000  -0.00050000000
       18861.000  -0.00040000000
       18864.000  -0.00040000000
       18868.000  -0.00030000000
       18871.000  -0.00040000000
       18875.000  -0.00050000000
       18879.000  -0.00060000000
       18882.000  -0.00060000000
       18886.000  -0.00060000000
       18889.000  -0.00060000000
       18893.000  -0.00060000000
       18896.000  -0.00050000000
       18900.000  -0.00050000000
       18904.000  -0.00040000000
       18907.000  -0.00020000000
       18911.000  -0.00020000000
       18914.000  -0.00020000000
       18918.000  -0.00020000000
       18921.000  -0.00020000000
       18925.000  -0.00020000000
       18929.000  -0.00010000000
       18932.000  -0.00010000000
       18936.000  -0.00010000000
       18939.000  -0.00020000000
       18943.000  -0.00030000000
       18947.000  -0.00040000000
       18950.000  -0.00050000000
       18954.000  -0.00050000000
       18957.000  -0.00050000000
       18961.000  -0.00060000000
       18965.000  -0.00050000000
       18968.000  -0.00040000000
       18972.000  -0.00020000000
       18975.000       0.0000000
       18979.000   0.00010000000
       18983.000   0.00020000000
       18986.000   0.00020000000
       18990.000   0.00030000000
       18993.000   0.00030000000
       18997.000   0.00030000000
       19001.000   0.00020000000
       19004.000  -0.00010000000
       19008.000  -0.00040000000
       19011.000  -0.00050000000
       19015.000  -0.00050000000
       19019.000  -0.00030000000
       19022.000  -0.00020000000
       19026.000       0.0000000
       19029.000  -0.00010000000
       19033.000  -0.00010000000
       19037.000  -0.00020000000
       19040.000  -0.00020000000
       19044.000  -0.00010000000
       19048.000       0.0000000
       19051.000   0.00020000000
       19055.000   0.00030000000
       19059.000   0.00030000000
       19062.000   0.00030000000
       19066.000   0.00020000000
       19069.000       0.0000000
       19073.000  -0.00010000000
       19077.000  -0.00020000000
       19080.000  -0.00030000000
       19084.000  -0.00040000000
       19088.000  -0.00040000000
       19091.000  -0.00050000000
       19095.000  -0.00050000000
       19099.000  -0.00040000000
       19102.000  -0.00010000000
       19106.000       0.0000000
       19109.000   0.00020000000
       19113.000   0.00020000000
       19117.000       0.0000000
       19120.000  -0.00020000000
       19124.000  -0.00030000000
       19128.000  -0.00020000000
       19131.000  -0.00010000000
       19135.000       0.0000000
       19139.000   0.00010000000
       19142.000   0.00010000000
       19146.000   0.00010000000
       19150.000       0.0000000
       19153.000       0.0000000
       19157.000  -0.00010000000
       19161.000  -0.00010000000
       19164.000  -0.00010000000
       19168.000  -0.00010000000
       19172.000  -0.00010000000
       19175.000       0.0000000
       19179.000       0.0000000
       19183.000       0.0000000
       19186.000       0.0000000
       19190.000   0.00020000000
       19194.000   0.00030000000
       19198.000   0.00050000000
       19201.000   0.00050000000
       19205.000   0.00040000000
       19209.000   0.00020000000
       19212.000  -0.00010000000
       19216.000  -0.00040000000
       19220.000  -0.00060000000
       19223.000  -0.00080000000
       19227.000  -0.00080000000
       19231.000  -0.00070000000
       19234.000  -0.00040000000
       19238.000  -0.00010000000
       19242.000       0.0000000
       19246.000   0.00010000000
       19249.000   0.00010000000
       19253.000   0.00010000000
       19257.000   0.00010000000
       19260.000       0.0000000
       19264.000       0.0000000
       19268.000  -0.00010000000
       19272.000       0.0000000
       19275.000   0.00010000000
       19279.000   0.00020000000
       19283.000   0.00020000000
       19286.000   0.00010000000
       19290.000   0.00010000000
       19294.000   0.00010000000
       19298.000   0.00020000000
       19301.000   0.00030000000
       19305.000   0.00020000000
       19309.000  -0.00010000000
       19312.000  -0.00040000000
       19316.000  -0.00050000000
       19320.000  -0.00040000000
       19324.000  -0.00010000000
       19327.000   0.00030000000
       19331.000   0.00050000000
       19335.000   0.00060000000
       19339.000   0.00050000000
       19342.000   0.00020000000
       19346.000       0.0000000
       19350.000       0.0000000
       19354.000       0.0000000
       19357.000       0.0000000
       19361.000   0.00010000000
       19365.000       0.0000000
       19369.000  -0.00020000000
       19372.000  -0.00040000000
       19376.000  -0.00050000000
       19380.000  -0.00030000000
       19384.000  -0.00010000000
       19387.000       0.0000000
       19391.000       0.0000000
       19395.000       0.0000000
       19399.000       0.0000000
       19402.000   0.00010000000
       19406.000   0.00020000000
       19410.000   0.00040000000
       19414.000   0.00050000000
       19417.000   0.00050000000
       19421.000   0.00050000000
       19425.000   0.00050000000
       19429.000   0.00030000000
       19433.000       0.0000000
       19436.000  -0.00020000000
       19440.000  -0.00030000000
       19444.000  -0.00020000000
       19448.000       0.0000000
       19451.000   0.00010000000
       19455.000   0.00020000000
       19459.000   0.00020000000
       19463.000   0.00010000000
       19467.000   0.00010000000
       19470.000       0.0000000
       19474.000  -0.00020000000
       19478.000  -0.00030000000
       19482.000  -0.00040000000
       19486.000  -0.00040000000
       19489.000  -0.00030000000
       19493.000  -0.00020000000
       19497.000  -0.00010000000
       19501.000       0.0000000
       19505.000       0.0000000
       19508.000       0.0000000
       19512.000       0.0000000
       19516.000       0.0000000
       19520.000       0.0000000
       19524.000       0.0000000
       19527.000       0.0000000
       19531.000  -0.00010000000
       19535.000  -0.00020000000
       19539.000  -0.00030000000
       19543.000  -0.00030000000
       19547.000  -0.00020000000
       19550.000       0.0000000
       19554.000   0.00010000000
       19558.000   0.00020000000
       19562.000   0.00020000000
       19566.000   0.00010000000
       19569.000   0.00010000000
       19573.000   0.00010000000
       19577.000   0.00010000000
       19581.000   0.00010000000
       19585.000       0.0000000
       19589.000       0.0000000
       19592.000       0.0000000
       19596.000       0.0000000
       19600.000       0.0000000
       19604.000       0.0000000
       19608.000       0.0000000
       19612.000       0.0000000
       19616.000       0.0000000
       19619.000       0.0000000
       19623.000       0.0000000
       19627.000  -0.00010000000
       19631.000  -0.00010000000
       19635.000       0.0000000
       19639.000   0.00010000000
       19643.000   0.00020000000
       19646.000   0.00030000000
       19650.000   0.00040000000
       19654.000   0.00030000000
       19658.000   0.00020000000
       19662.000   0.00020000000
       19666.000   0.00010000000
       19670.000   0.00010000000
       19673.000   0.00010000000
       19677.000   0.00010000000
       19681.000   0.00010000000
       19685.000   0.00010000000
       19689.000   0.00010000000
       19693.000   0.00010000000
       19697.000   0.00010000000
       19701.000   0.00020000000
       19704.000   0.00030000000
       19708.000   0.00030000000
       19712.000   0.00040000000
       19716.000   0.00040000000
       19720.000   0.00040000000
       19724.000   0.00030000000
       19728.000   0.00010000000
       19732.000       0.0000000
       19736.000  -0.00010000000
       19739.000  -0.00010000000
       19743.000       0.0000000
       19747.000       0.0000000
       19751.000   0.00010000000
       19755.000       0.0000000
       19759.000       0.0000000
       19763.000       0.0000000
       19767.000       0.0000000
       19771.000   0.00010000000
       19775.000   0.00010000000
       19778.000   0.00020000000
       19782.000   0.00020000000
       19786.000   0.00020000000
       19790.000   0.00020000000
       19794.000   0.00020000000
       19798.000   0.00020000000
       19802.000   0.00020000000
       19806.000   0.00020000000
       19810.000   0.00020000000
       19814.000   0.00020000000
       19818.000   0.00010000000
       19822.000       0.0000000
       19826.000  -0.00010000000
       19829.000  -0.00010000000
       19833.000  -0.00010000000
       19837.000       0.0000000
       19841.000   0.00010000000
       19845.000   0.00020000000
       19849.000   0.00030000000
       19853.000   0.00030000000
       19857.000   0.00020000000
       19861.000   0.00010000000
       19865.000       0.0000000
       19869.000       0.0000000
       19873.000  -0.00010000000
       19877.000  -0.00010000000
       19881.000  -0.00020000000
       19885.000  -0.00020000000
       19889.000  -0.00010000000
       19893.000       0.0000000
       19897.000   0.00010000000
       19900.000   0.00010000000
       19904.000       0.0000000
       19908.000       0.0000000
       19912.000  -0.00010000000
       19916.000  -0.00010000000
       19920.000  -0.00020000000
       19924.000  -0.00020000000
       19928.000  -0.00020000000
       19932.000  -0.00010000000
       19936.000       0.0000000
       19940.000   0.00010000000
       19944.000   0.00020000000
       19948.000   0.00020000000
       19952.000   0.00020000000
       19956.000   0.00020000000
       19960.000   0.00020000000
       19964.000   0.00030000000
       19968.000   0.00030000000
       19972.000   0.00020000000
       19976.000   0.00010000000
       19980.000       0.0000000
       19984.000  -0.00010000000
       19988.000  -0.00020000000
       19992.000  -0.00020000000
       19996.000  -0.00020000000
       20000.000  -0.00010000000
       20004.000       0.0000000
       20008.000   0.00010000000
       20012.000   0.00020000000
       20016.000   0.00020000000
       20020.000   0.00010000000
       20024.000       0.0000000
       20028.000       0.0000000
       20032.000       0.0000000
       20036.000       0.0000000
       20040.000   0.00010000000
       20044.000   0.00010000000
       20048.000   0.00010000000
       20052.000   0.00010000000
       20056.000       0.0000000
       20060.000       0.0000000
       20064.000       0.0000000
       20068.000       0.0000000
       20072.000       0.0000000
       20076.000  -0.00010000000
       20080.000  -0.00020000000
       20084.000  -0.00030000000
       20088.000  -0.00040000000
       20092.000  -0.00040000000
       20096.000  -0.00040000000
       20101.000  -0.00030000000
       20105.000  -0.00020000000
       20109.000  -0.00010000000
       20113.000  -0.00010000000
       20117.000  -0.00010000000
       20121.000  -0.00010000000
       20125.000       0.0000000
       20129.000       0.0000000
       20133.000       0.0000000
       20137.000       0.0000000
       20141.000  -0.00010000000
       20145.000  -0.00010000000
       20149.000  -0.00010000000
       20153.000       0.0000000
       20157.000   0.00010000000
       20161.000   0.00020000000
       20165.000   0.00030000000
       20169.000   0.00030000000
       20173.000   0.00030000000
       20178.000   0.00030000000
       20182.000   0.00020000000
       20186.000   0.00010000000
       20190.000       0.0000000
       20194.000       0.0000000
       20198.000       0.0000000
       20202.000       0.0000000
       20206.000   0.00010000000
       20210.000   0.00020000000
       20214.000   0.00020000000
       20218.000   0.00020000000
       20222.000   0.00010000000
       20227.000   0.00010000000
       20231.000   0.00010000000
       20235.000       0.0000000
       20239.000       0.0000000
       20243.000       0.0000000
       20247.000       0.0000000
       20251.000       0.0000000
       20255.000  -0.00010000000
       20259.000  -0.00010000000
       20263.000       0.0000000
       20268.000       0.0000000
       20272.000   0.00010000000
       20276.000   0.00020000000
       20280.000   0.00020000000
       20284.000   0.00020000000
       20288.000   0.00010000000
       20292.000   0.00010000000
       20296.000       0.0000000
       20300.000       0.0000000
       20305.000       0.0000000
       20309.000       0.0000000
       20313.000   0.00010000000
       20317.000   0.00020000000
       20321.000   0.00010000000
       20325.000   0.00010000000
       20329.000       0.0000000
       20333.000  -0.00010000000
       20338.000  -0.00020000000
       20342.000  -0.00020000000
       20346.000  -0.00010000000
       20350.000       0.0000000
       20354.000   0.00010000000
       20358.000   0.00020000000
       20362.000   0.00020000000
       20367.000   0.00010000000
       20371.000   0.00010000000
       20375.000   0.00010000000
       20379.000   0.00020000000
       20383.000   0.00020000000
       20387.000   0.00010000000
       20392.000       0.0000000
       20396.000       0.0000000
       20400.000  -0.00010000000
       20404.000  -0.00010000000
       20408.000  -0.00010000000
       20412.000  -0.00020000000
       20416.000  -0.00020000000
       20421.000  -0.00020000000
       20425.000  -0.00020000000
       20429.000  -0.00010000000
       20433.000  -0.00020000000
       20437.000  -0.00020000000
       20442.000  -0.00030000000
       20446.000  -0.00020000000
       20450.000  -0.00010000000
       20454.000   0.00010000000
       20458.000   0.00010000000
       20462.000   0.00010000000
       20467.000   0.00010000000
       20471.000       0.0000000
       20475.000       0.0000000
       20479.000  -0.00010000000
       20483.000  -0.00020000000
       20488.000  -0.00030000000
       20492.000  -0.00040000000
       20496.000  -0.00050000000
       20500.000  -0.00050000000
       20504.000  -0.00040000000
       20509.000  -0.00030000000
       20513.000  -0.00010000000
       20517.000       0.0000000
       20521.000   0.00010000000
       20525.000   0.00010000000
       20530.000   0.00010000000
       20534.000       0.0000000
       20538.000  -0.00010000000
       20542.000  -0.00020000000
       20547.000  -0.00020000000
       20551.000  -0.00030000000
       20555.000  -0.00020000000
       20559.000  -0.00010000000
       20563.000       0.0000000
       20568.000   0.00010000000
       20572.000   0.00010000000
       20576.000   0.00010000000
       20580.000   0.00010000000
       20585.000   0.00010000000
       20589.000   0.00010000000
       20593.000   0.00010000000
       20597.000       0.0000000
       20602.000       0.0000000
       20606.000  -0.00010000000
       20610.000  -0.00010000000
       20614.000  -0.00010000000
       20619.000       0.0000000
       20623.000       0.0000000
       20627.000   0.00010000000
       20631.000       0.0000000
       20636.000       0.0000000
       20640.000       0.0000000
       20644.000  -0.00010000000
       20648.000  -0.00010000000
       20653.000  -0.00010000000
       20657.000  -0.00010000000
       20661.000  -0.00020000000
       20665.000  -0.00010000000
       20670.000  -0.00010000000
       20674.000       0.0000000
       20678.000   0.00010000000
       20683.000   0.00020000000
       20687.000   0.00030000000
       20691.000   0.00030000000
       20695.000   0.00030000000
       20700.000   0.00030000000
       20704.000   0.00040000000
       20708.000   0.00040000000
       20713.000   0.00040000000
       20717.000   0.00040000000
       20721.000   0.00040000000
       20725.000   0.00040000000
       20730.000   0.00040000000
       20734.000   0.00030000000
       20738.000   0.00020000000
       20743.000   0.00010000000
       20747.000       0.0000000
       20751.000  -0.00010000000
       20756.000  -0.00020000000
       20760.000  -0.00020000000
       20764.000  -0.00010000000
       20768.000       0.0000000
       20773.000       0.0000000
       20777.000       0.0000000
       20781.000       0.0000000
       20786.000       0.0000000
       20790.000       0.0000000
       20794.000       0.0000000
       20799.000       0.0000000
       20803.000       0.0000000
       20807.000       0.0000000
       20812.000  -0.00010000000
       20816.000  -0.00010000000
       20820.000  -0.00010000000
       20825.000       0.0000000
       20829.000       0.0000000
       20833.000       0.0000000
       20838.000       0.0000000
       20842.000       0.0000000
       20846.000       0.0000000
       20851.000       0.0000000
       20855.000   0.00010000000
       20859.000   0.00020000000
       20864.000   0.00030000000
       20868.000   0.00030000000
       20872.000   0.00020000000
       20877.000   0.00010000000
       20881.000       0.0000000
       20886.000  -0.00010000000
       20890.000  -0.00010000000
       20894.000  -0.00020000000
       20899.000  -0.00020000000
       20903.000  -0.00020000000
       20907.000  -0.00010000000
       20912.000       0.0000000
       20916.000       0.0000000
       20921.000       0.0000000
       20925.000       0.0000000
       20929.000       0.0000000
       20934.000       0.0000000
       20938.000   0.00010000000
       20942.000   0.00010000000
       20947.000   0.00010000000
       20951.000   0.00010000000
       20956.000       0.0000000
       20960.000   0.00010000000
       20964.000   0.00010000000
       20969.000   0.00020000000
       20973.000   0.00020000000
       20978.000   0.00020000000
       20982.000   0.00020000000
       20986.000   0.00030000000
       20991.000   0.00040000000
       20995.000   0.00060000000
       21000.000   0.00080000000
       21004.000    0.0010000000
       21008.000    0.0012000000
       21013.000    0.0013000000
       21017.000    0.0013000000
       21022.000    0.0014000000
       21026.000    0.0014000000
       21030.000    0.0013000000
       21035.000    0.0011000000
       21039.000   0.00090000000
       21044.000   0.00060000000
       21048.000   0.00040000000
       21053.000   0.00020000000
       21057.000   0.00010000000
       21061.000   0.00020000000
       21066.000   0.00030000000
       21070.000   0.00040000000
       21075.000   0.00040000000
       21079.000   0.00050000000
       21084.000   0.00040000000
       21088.000   0.00030000000
       21093.000   0.00020000000
       21097.000   0.00010000000
       21101.000       0.0000000
       21106.000  -0.00010000000
       21110.000  -0.00010000000
       21115.000  -0.00020000000
       21119.000  -0.00020000000
       21124.000  -0.00030000000
       21128.000  -0.00040000000
       21133.000  -0.00050000000
       21137.000  -0.00050000000
       21142.000  -0.00040000000
       21146.000  -0.00020000000
       21151.000       0.0000000
       21155.000   0.00010000000
       21160.000   0.00020000000
       21164.000   0.00020000000
       21169.000   0.00010000000
       21173.000       0.0000000
       21177.000       0.0000000
       21182.000  -0.00010000000
       21186.000  -0.00010000000
       21191.000       0.0000000
       21195.000   0.00010000000
       21200.000   0.00020000000
       21204.000   0.00020000000
       21209.000   0.00020000000
       21213.000       0.0000000
       21218.000  -0.00010000000
       21222.000  -0.00010000000
       21227.000  -0.00010000000
       21231.000  -0.00010000000
       21236.000       0.0000000
       21240.000       0.0000000
       21245.000   0.00010000000
       21249.000   0.00010000000
       21254.000   0.00020000000
       21259.000   0.00010000000
       21263.000   0.00010000000
       21268.000       0.0000000
       21272.000       0.0000000
       21277.000       0.0000000
       21281.000       0.0000000
       21286.000  -0.00010000000
       21290.000  -0.00010000000
       21295.000  -0.00010000000
       21299.000       0.0000000
       21304.000       0.0000000
       21308.000   0.00010000000
       21313.000       0.0000000
       21317.000       0.0000000
       21322.000       0.0000000
       21327.000       0.0000000
       21331.000       0.0000000
       21336.000   0.00010000000
       21340.000   0.00010000000
       21345.000       0.0000000
       21349.000       0.0000000
       21354.000       0.0000000
       21358.000       0.0000000
       21363.000   0.00010000000
       21368.000   0.00010000000
       21372.000   0.00010000000
       21377.000       0.0000000
       21381.000       0.0000000
       21386.000  -0.00010000000
       21390.000  -0.00010000000
       21395.000  -0.00020000000
       21400.000  -0.00030000000
       21404.000  -0.00040000000
       21409.000  -0.00040000000
       21413.000  -0.00040000000
       21418.000  -0.00020000000
       21422.000       0.0000000
       21427.000   0.00010000000
       21432.000   0.00020000000
       21436.000   0.00030000000
       21441.000   0.00040000000
       21445.000   0.00040000000
       21450.000   0.00040000000
       21455.000   0.00040000000
       21459.000   0.00030000000
       21464.000   0.00020000000
       21468.000   0.00010000000
       21473.000   0.00010000000
       21478.000       0.0000000
       21482.000       0.0000000
       21487.000       0.0000000
       21492.000       0.0000000
       21496.000       0.0000000
       21501.000   0.00010000000
       21505.000   0.00020000000
       21510.000   0.00030000000
       21515.000   0.00030000000
       21519.000   0.00030000000
       21524.000   0.00020000000
       21529.000   0.00010000000
       21533.000       0.0000000
       21538.000       0.0000000
       21542.000       0.0000000
       21547.000   0.00010000000
       21552.000   0.00020000000
       21556.000   0.00030000000
       21561.000   0.00030000000
       21566.000   0.00030000000
       21570.000   0.00030000000
       21575.000   0.00020000000
       21580.000   0.00020000000
       21584.000   0.00010000000
       21589.000   0.00010000000
       21594.000   0.00010000000
       21598.000   0.00010000000
       21603.000   0.00010000000
       21608.000       0.0000000
       21612.000       0.0000000
       21617.000       0.0000000
       21622.000  -0.00010000000
       21626.000  -0.00010000000
       21631.000  -0.00010000000
       21636.000  -0.00010000000
       21640.000  -0.00010000000
       21645.000  -0.00010000000
       21650.000       0.0000000
       21654.000   0.00010000000
       21659.000   0.00030000000
       21664.000   0.00050000000
       21668.000   0.00060000000
       21673.000   0.00060000000
       21678.000   0.00050000000
       21683.000   0.00040000000
       21687.000   0.00020000000
       21692.000   0.00020000000
       21697.000   0.00010000000
       21701.000   0.00010000000
       21706.000   0.00020000000
       21711.000   0.00010000000
       21716.000   0.00010000000
       21720.000   0.00010000000
       21725.000   0.00010000000
       21730.000   0.00010000000
       21734.000   0.00010000000
       21739.000   0.00010000000
       21744.000   0.00010000000
       21749.000   0.00010000000
       21753.000       0.0000000
       21758.000       0.0000000
       21763.000       0.0000000
       21768.000       0.0000000
       21772.000   0.00010000000
       21777.000   0.00020000000
       21782.000   0.00010000000
       21786.000       0.0000000
       21791.000  -0.00010000000
       21796.000  -0.00020000000
       21801.000  -0.00020000000
       21805.000  -0.00020000000
       21810.000  -0.00020000000
       21815.000  -0.00020000000
       21820.000  -0.00030000000
       21825.000  -0.00030000000
       21829.000  -0.00020000000
       21834.000       0.0000000
       21839.000   0.00020000000
       21844.000   0.00030000000
       21848.000   0.00040000000
       21853.000   0.00030000000
       21858.000   0.00020000000
       21863.000   0.00020000000
       21867.000   0.00020000000
       21872.000   0.00020000000
       21877.000   0.00020000000
       21882.000       0.0000000
       21887.000  -0.00010000000
       21891.000  -0.00020000000
       21896.000  -0.00010000000
       21901.000       0.0000000
       21906.000   0.00020000000
       21911.000   0.00030000000
       21915.000   0.00030000000
       21920.000   0.00030000000
       21925.000   0.00010000000
       21930.000       0.0000000
       21935.000  -0.00010000000
       21939.000  -0.00020000000
       21944.000  -0.00020000000
       21949.000       0.0000000
       21954.000   0.00010000000
       21959.000   0.00010000000
       21964.000   0.00010000000
       21968.000       0.0000000
       21973.000       0.0000000
       21978.000       0.0000000
       21983.000       0.0000000
       21988.000   0.00010000000
       21993.000   0.00020000000
       21997.000   0.00030000000
       22002.000   0.00040000000
       22007.000   0.00050000000
       22012.000   0.00060000000
       22017.000   0.00060000000
       22022.000   0.00050000000
       22026.000   0.00050000000
       22031.000   0.00040000000
       22036.000   0.00030000000
       22041.000   0.00030000000
       22046.000   0.00040000000
       22051.000   0.00040000000
       22056.000   0.00040000000
       22060.000   0.00030000000
       22065.000   0.00030000000
       22070.000   0.00020000000
       22075.000   0.00020000000
       22080.000   0.00020000000
       22085.000   0.00020000000
       22090.000   0.00020000000
       22095.000   0.00030000000
       22099.000   0.00030000000
       22104.000   0.00040000000
       22109.000   0.00040000000
       22114.000   0.00050000000
       22119.000   0.00050000000
       22124.000   0.00050000000
       22129.000   0.00050000000
       22134.000   0.00040000000
       22139.000   0.00030000000
       22143.000   0.00030000000
       22148.000   0.00030000000
       22153.000   0.00030000000
       22158.000   0.00020000000
       22163.000   0.00020000000
       22168.000   0.00020000000
       22173.000   0.00020000000
       22178.000   0.00010000000
       22183.000   0.00010000000
       22188.000       0.0000000
       22193.000       0.0000000
       22198.000       0.0000000
       22202.000   0.00010000000
       22207.000   0.00020000000
       22212.000   0.00040000000
       22217.000   0.00050000000
       22222.000   0.00050000000
       22227.000   0.00050000000
       22232.000   0.00050000000
       22237.000   0.00050000000
       22242.000   0.00040000000
       22247.000   0.00030000000
       22252.000   0.00020000000
       22257.000   0.00020000000
       22262.000   0.00030000000
       22267.000   0.00040000000
       22272.000   0.00040000000
       22277.000   0.00040000000
       22282.000   0.00030000000
       22287.000   0.00030000000
       22292.000   0.00030000000
       22297.000   0.00020000000
       22302.000   0.00020000000
       22306.000   0.00010000000
       22311.000   0.00010000000
       22316.000   0.00010000000
       22321.000   0.00020000000
       22326.000   0.00010000000
       22331.000   0.00010000000
       22336.000       0.0000000
       22341.000       0.0000000
       22346.000       0.0000000
       22351.000       0.0000000
       22356.000   0.00010000000
       22361.000   0.00010000000
       22366.000   0.00010000000
       22371.000   0.00010000000
       22376.000       0.0000000
       22381.000       0.0000000
       22386.000       0.0000000
       22391.000       0.0000000
       22396.000       0.0000000
       22401.000       0.0000000
       22406.000  -0.00010000000
       22411.000  -0.00020000000
       22416.000  -0.00020000000
       22422.000  -0.00020000000
       22427.000  -0.00010000000
       22432.000  -0.00010000000
       22437.000  -0.00010000000
       22442.000  -0.00010000000
       22447.000       0.0000000
       22452.000   0.00010000000
       22457.000   0.00030000000
       22462.000   0.00040000000
       22467.000   0.00040000000
       22472.000   0.00030000000
       22477.000   0.00010000000
       22482.000   0.00010000000
       22487.000   0.00010000000
       22492.000   0.00020000000
       22497.000   0.00030000000
       22502.000   0.00030000000
       22507.000   0.00030000000
       22512.000   0.00020000000
       22517.000   0.00010000000
       22523.000       0.0000000
       22528.000  -0.00010000000
       22533.000  -0.00010000000
       22538.000  -0.00010000000
       22543.000  -0.00010000000
       22548.000       0.0000000
       22553.000   0.00010000000
       22558.000   0.00010000000
       22563.000   0.00010000000
       22568.000       0.0000000
       22573.000       0.0000000
       22578.000  -0.00010000000
       22584.000  -0.00010000000
       22589.000  -0.00010000000
